center.lat,center.lon,id,lat,lon,nodes,tags.addr:city,tags.addr:country,tags.addr:district,tags.addr:housenumber,tags.addr:neighbourhood,tags.addr:place,tags.addr:postcode,tags.addr:province,tags.addr:street,tags.addr:subdistrict,tags.amenity,tags.amenity_1,tags.branch,tags.brand,tags.brand:wikidata,tags.brand:wikipedia,tags.building,tags.check_date,tags.check_date:compressed_air,tags.compressed_air,tags.contact:email,tags.contact:fax,tags.contact:phone,tags.description,tags.email,tags.fax,tags.fixme,tags.fuel:HGV_diesel,tags.fuel:adblue,tags.fuel:diesel,tags.fuel:e5,tags.fuel:euro_diesel,tags.fuel:gasoline,tags.fuel:lpg,tags.fuel:octane_95,tags.fuel:octane_98,tags.internet_access,tags.internet_access:fee,tags.landuse,tags.layer,tags.mapillary,tags.name,tags.name:ar,tags.name:en,tags.name:tr,tags.opening_hours,tags.operator,tags.operator:type,tags.operator:wikidata,tags.panoramax,tags.payment:cash,tags.payment:credit_cards,tags.payment:debit_cards,tags.payment:maestro,tags.payment:mastercard,tags.payment:visa,tags.phone,tags.self_service,tags.shop,tags.smoking,tags.source,tags.stars,tags.survey:date,tags.toilets,tags.toilets:wheelchair,tags.tourism,tags.website,tags.wheelchair,type
,,9548982817,41.0093769,28.7014502,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,4855516912,40.9936173,28.7095758,,,,,,,,,,,,fuel,,,Alpet,Q62131561,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9164830220,40.9950191,28.7052039,,Istanbul,,avcılar,,Üniversite Mahallesi,,,,,,fuel,,,Aygaz,Q4831225,,,,,,,,,,,,,,,,,,,,,,,,,,,Aygaz,,,,,Aygaz,,,,,,,,,,,,,,,,,,,,,,node
,,2928531148,40.9994399,28.7135734,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Royal Dutch Shell,,,2022-12-25,yes,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9299860562,40.990692,28.7184232,,İstanbul,,Avcılar,,Üniversite Mah.,,,,Televizyon Sokağı,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283105748,41.0170614,28.557399,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,yes,,,,,,,,,,,,,,,,,,,,,,Total Mimarsinan,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9299860551,41.0201144,28.5593928,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283105753,41.0258567,28.5565171,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell Büyükçekmece Ulus,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283105749,41.0172978,28.5622313,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Mimarsinan,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283105750,41.0185701,28.5639545,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:BP,,,,yes,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,Petrol Ofisi,,,,,Batular Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,9283105751,41.0196623,28.5636778,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,yes,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9283105752,41.02096,28.5631501,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet Büyükçekmece Mimar Sinan,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,9299860552,41.0217351,28.5840546,,İstanbul,TR,Büyükçekmece,42,Fatıh Mahallesi,,34500,,Rıza Küçükoğlupaşa Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 212 883 20 72,+90 212 883 20 72,,,,,,,yes,,,,yes,,,,,,,,Opet Büyükçekmece Fatih,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,11597376279,41.0163417,28.6259075,,İstanbul,,Büyükçekmece,,Pınartepe,,34500,,Yavuz Sultan Selim Bulvarı,,fuel,,Büyükçekmece Pınartepe,Opet,Q7072824,,,,,,,,,,,+90 212 871 2425,,,,,,,,,,,,,,,,Opet,,,,24/7,Cob Petrol,,,,,,,,,,+90 212 871 2325,,,,,,,,,,,,node
,,9299860553,41.0231782,28.6188261,,,,,,,,,,,,fuel,,,Kadoil,Q126901221,,,,,,,,,,,,,,,yes,,,,yes,yes,,,,,,,Kadoil,,,,,Lipetgaz,,,,,,,,,,,,,,bing,,,,,,,,node
,,8739742042,41.0243095,28.6235887,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4992280809,41.0408294,28.6259466,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4992280814,41.0370171,28.6247136,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4992280808,41.0598337,28.6251746,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699022971,41.064034,28.621961,,İstanbul,TR,Büyükçekmece,89/A,Çakmaklı Mahallesi,,34500,,Hadımköy Yolu Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2128867467,+90 2128867464,,,,,,,yes,,,,yes,,,,,,,,Opet Büyükçekmece,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9312170590,41.0795466,28.62606,,İstanbul,,Esenyurt,,Akçaburgaz,,34522,,Hadımköy Yolu Caddesi,,fuel,,Alıcı Petrol,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,Alıcı Petrol,,,,,,,,,,+90 212 886 6420,,,,,,,,,,,,node
,,9312170591,41.079205,28.6248376,,İstanbul,,Esenyurt,,Alkent 2000,,34500,,Hadımköy Yolu Caddesi,,fuel,,Alkent,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,,,,,,,,,,,https://find.shell.com/tr/fuel/10050816-alkent/tr_TR,,node
,,8739798441,41.01835,28.632575,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Gürpınar Kavşak,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11251039127,41.0195398,28.6294897,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11597376320,41.0189519,28.6311127,,İstanbul,,Büyükçekmece,372,Cumhuriyet,,34536,,,,fuel,,Büyükçekmece Cumhuriyet,Opet,Q7072824,,,,,,,,,,,+90 212 872 1128,,,,,,,,,,,,,,,,Opet,,,,24/7,Renk Petrol,,,,,,,,,,+90 212 872 1035,,,,,,,,,,,,node
,,11597376321,41.0199328,28.6316143,,İstanbul,,Esenyurt,8,Gökevler,,34516,,2312. Sokak,,fuel,,Esenyurt E-5 Yanyol,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,Esenpet Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,4992280815,41.0270519,28.6266991,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9299860557,41.016821,28.6392375,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699023919,41.0179351,28.6462917,,İstanbul,TR,Esenyurt,82,Cumhuriyet Mahallesi,,34515,,Nazım Hikmet Bulvarı,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2128530974,+90 2128530368,,,,,,,yes,,,,yes,,,,,,,,Opet Esenyurt,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5707360358,41.0250023,28.6592596,,,,,,,,,,,,fuel,,,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,4855518349,41.019443,28.6768201,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,yes,,,,yes,yes,,,,,,,Shell,,,,,,,,,,,,,,,,no,,,,,,,,,,,node
,,5108170071,41.0316929,28.6575073,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,limited,node
,,5108169540,41.0306299,28.6625701,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11597376326,41.0319562,28.674315,,İstanbul,,Esenyurt,,Bağlarçeşme,,34517,,,,fuel,,Esenyurt 2. Bölge,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 620 3686,,,,,,,,,,https://find.shell.com/tr/fuel/10049437-esenyurt-2-bolge/tr_TR,,node
,,4699019952,41.05038,28.62848,,İstanbul,TR,Esenyurt,52,Akçaburgaz Mahallesi,,34522,,Hadımköy Yolu Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,yes,,+90 2128866255,+90 2128865355,,,,,,,yes,,,,yes,,,,,,,,Opet Esenyurt,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,9300286799,41.0672924,28.6494303,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP Esenyurt Akçaburgaz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5112306755,41.0423654,28.676434,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,node
,,4699022963,41.0554191,28.6719297,,İstanbul,TR,Esenyurt,3,Esenkent Mahallesi,,34538,,Cemal Paşa Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2126721525,+90 2126721317,,,,,,yes,yes,,,yes,yes,,,,,,,,Opet Esenkent,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5048210016,41.0216485,28.6875944,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz Esenyurt Tabela,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018234,41.023118,28.686603,,İstanbul,TR,Esenyurt,86,İncirtepe Mahallesi,,34510,,Doğan Araslı Bulvarı,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2126208868,+90 2125967301,,,,,,,yes,,,,yes,,,,,,,,Opet,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5707236740,41.0222354,28.7011184,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4992027984,41.033828,28.6801411,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7518367166,41.0306413,28.6825978,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teco,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11597376324,41.0293532,28.6825976,,İstanbul,,Esenyurt,107,Fatih,,34513,,Doğan Araslı Bulvarı,,fuel,,Esenyurt Fatih,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,24/7,Esenyurt Petrol,,,,,,,,,,+90 541 507 5201,,,,,,,,,,,,node
,,11597376325,41.0321617,28.6819427,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,11597376328,41.0510066,28.6877366,,İstanbul,,Esenyurt,14,Yeşilkent,,34515,,Bahçeşehir Yanyol Caddesi,,fuel,,Anafarta Petrol,Opet,Q7072824,,,,,,,,,,,+90 212 699 0771,,,,,,,,,,,,,,,,Opet,,,,24/7,Anafarta Petrol,,,,,,,,,,+90 212 699 0770,,,,,,,,,,,,node
,,3996188487,41.0601831,28.6884886,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,3996189675,41.0600444,28.6880999,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6039017188,41.0598711,28.6992785,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,7167510127,41.0603468,28.6987055,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6437087001,41.0578137,28.7127623,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018232,41.0582146,28.7307071,,İstanbul,TR,Avcılar,6/A,Tahtakale Mahallesi,,34320,,Kuzey Yan Yolu,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,yes,,,,yes,,,,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5132939928,41.0568105,28.7280349,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018051,41.080441,28.652694,,İstanbul,TR,Esenyurt,1,Esenkent Mahallesi,,34510,,Hadımköy Altınşehir Yolu,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2126722636,+90 5343564204,,,,,,,yes,,,,yes,,,,,,,,Opet Hoşdere Petrol,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5686970042,41.1173181,28.6282691,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5686970066,41.1174784,28.629389,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9300286790,41.0716662,28.6938781,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9299860563,40.9868352,28.7699299,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Küçükçekmece,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9809647745,41.0145162,28.768116,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312187482,40.9725654,28.7899492,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Florya,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4979178070,40.9853444,28.785827,,,,,,,,,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,no,,,,,,,,,,,node
,,9299860564,40.9859369,28.7839188,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi Küçükçekmece Cennet,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,2716711598,40.9879309,28.7960684,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Şenlikköy,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9299860565,40.9885513,28.7909023,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP Küçükçekmece Gültepe,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9299860568,40.9863951,28.8196684,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell Atatürk Havalimanı,,,,24/7,,,,,,,,,,,,,,,,,,,,,,yes,node
,,9312187483,40.9929402,28.793514,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,yes,yes,,,yes,yes,,,,,,,Opet Küçükçekmece Gültepe,,,,,,,,,,,,,,,,no,,,,,,,,,,,node
,,4908865216,41.002535,28.7874784,,İstanbul,,Küçükçekmece,121,Sultan Murat Mah.,,34295,,Sultan Murat Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,+90 2124267844,,,,,,,,,,,,node
,,446288239,41.0001901,28.8007381,,,,,,,,,,,,fuel,,,Class Petrol,,,,,,,,,,,,,,,,,,,,,,,,,,,,Class Petrol,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11594829628,40.9963146,28.7966461,,,,,,,,,,,,fuel,,,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell Sefaköy,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5057698664,41.0080791,28.7949318,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milangaz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5038130206,41.0133611,28.7874587,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4965256366,41.0099945,28.7944248,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,8857110730,41.0009743,28.8226446,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz Bahçelievler Çobançeşme,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018226,40.9930848,28.8272163,,İstanbul,TR,Bahçelievler,56,Çobançeşme Mahallesi,,34197,,Dumlupınar caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2124527136,+90 2125030470,,,,,,,yes,,,,yes,,,,,,,,Opet Bahçelievler Çobançeşme,,,,,Erhan Dedeoğlu Petrol,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5038131041,40.9920052,28.8332033,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4846902293,41.0118047,28.8178457,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018265,41.0115506,28.828365,,İstanbul,TR,Bahçelievler,248/A,Yenibosna Merkez Mahallesi,,34197,,Yıldırım Beyazıt Caddesi,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2124512196,+90 2124512195,,,,,,,yes,,,,yes,,,,,,,,Opet Bahçelievler,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4846902294,41.0154366,28.8243738,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4846902295,41.0138923,28.8259069,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5057669024,41.0098412,28.8310577,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,6696452665,41.0143136,28.8321043,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312871375,40.9743342,28.8740989,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell Ataköy Sahil,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,12250435536,40.9740305,28.8731698,,İstanbul,,Bakırköy,8/5,Ataköy 1. Kısım,,34158,,Rauf Orbay Caddesi,,fuel,,Sahil Yolu,Opet,Q7072824,,,,,,,+90 212 560 7271,+90 212 560 3931,,,,,,,,,,,,,,,,,,,Opet,,,,24/7,Ataköy Petrol,,,,,,,,,,,,,,,,,,yes,,,,node
,,12205869388,40.9815951,28.884321,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018204,40.9877235,28.883948,,İstanbul,TR,Bakırköy,40,Kartaltepe Mahallesi,,34145,,Aksu Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2125439332,+90 2125836161,,,,,,,yes,,,,yes,,,,,,,,Opet Bakırköy,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5008916861,40.9881116,28.8842153,,İstanbul,,Bakırköy,50,Kartaltepe Mahallesi,,34145,,Koşuyolu Caddesi,,fuel,,,BP,Q152057,,,,,,veliefendiyolu@bp.com.tr,,+90 212 466 10 00,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP Veliefendi,,,,,BP,,,,,,,,,,,,,,,,,,,,,yes,node
,,4978760118,40.9916607,28.8380623,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,yes,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11405572353,41.014193,28.8420492,,,,,,,,,,,,fuel,,,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5057636838,41.0131146,28.8468078,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5418808042,40.9909695,28.8708226,,,,,,,,,,,,fuel,,,Moil,Q62296914,,,,,yes,,,,,,,,,,,,,,,,,,,,,,Moil,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,12250404051,40.9969726,28.8716266,,İstanbul,,Bakırköy,31,Kartaltepe,,34145,,Pembe Ay Sokağı,,fuel,,İncirli,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,8745873184,41.0023361,28.8860995,,,,,,,,,,,,fuel,,,Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,Class,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312167481,41.002278,28.8829966,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi Bahçelievler Mehmet Akif,,,,,Kavuklar Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,9312167478,41.0033205,28.8663906,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312167479,41.0069657,28.8713178,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,3130909268,41.0080248,28.8816979,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:BP,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4807075794,40.9816359,28.8908742,,,,,,,,,,,,fuel,,,Aygaz,Q4831225,,,,,,,,,,,,,,,,,,,,,,,,,,,Aygaz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
